ID,ENTIDAD,DISTRITO,MUNICIPIO,SECCION,TIPO,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_0A17,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,POB_EDADNE,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LEN,PCDISC_AUD,PCDISC_M_A,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_C,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRI,PAFIL_OTRA,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCIN,VPH_SINTIC
1036,12,4,1,1,2,1350,696,654,35,17,18,318,1315,679,636,1280,669,611,1171,628,543,1116,603,513,1032,559,473,45,14,31,99,37,62,126,52,74,55,25,30,84,44,40,134,62,72,343,305,166,139,93.97,234,880,236,0,2.17,1218,646,572,130,50,80,1251,657,594,26,10,16,9,4,5,0,0,0,9,4,5,9,0,9,25,117,58,59,167,78,88,18,31,25,31,226,83,136,6,53,7,54,26,942,12,4,8,4,1,3,3,1,2,74,37,37,69,34,35,2,0,2,45,31,14,51,31,20,71,44,27,111,65,46,37,17,20,199,106,93,593,309,284,10.55,10.37,10.77,665,302,363,504,325,179,648,295,353,17,7,10,328,1022,544,227,0,47,229,1,1,0,412,540,219,426,172,254,1350,534,816,532,426,502,396,426,426,91,15,1350,3.17,0.96,421,5,122,304,32,74,320,423,3,421,406,5,345,310,424,1,426,0,419,0,425,257,4,406,287,105,155,32,17,337,386,157,205,387,243,292,38,23,14,17,165,6
2462,12,4,1,2,2,1230,660,570,44,21,23,343,1181,637,544,1147,620,527,1012,552,460,960,523,437,882,478,404,54,27,27,115,58,57,126,68,58,52,29,23,78,45,33,114,52,62,318,212,120,92,86.36,265,800,160,5,2.13,1125,601,524,95,53,42,1117,606,511,21,8,13,6,4,2,0,0,0,6,4,2,6,0,6,28,50,16,34,115,68,54,15,31,17,30,194,75,140,8,31,5,59,21,905,19,11,8,9,4,5,4,3,1,65,41,24,41,17,24,3,1,2,47,35,12,50,34,16,70,41,29,112,61,51,34,15,19,253,138,115,402,211,191,9.63,9.46,9.83,640,300,340,370,250,120,630,297,333,10,3,7,232,993,531,113,3,28,324,3,0,0,318,514,180,354,136,218,1230,473,757,457,354,433,330,353,354,95,8,1230,3.47,1.14,341,10,134,217,35,81,235,347,4,336,316,15,253,201,348,2,349,2,333,0,348,255,5,326,237,68,89,13,2,197,317,80,140,307,148,215,30,16,22,22,187,9
2567,12,4,1,3,2,2765,1413,1352,124,67,57,842,2641,1346,1295,2555,1302,1253,2210,1149,1061,2073,1091,982,1923,1022,901,132,65,67,299,132,167,344,142,202,137,58,79,150,69,81,330,166,164,727,352,172,180,95.68,692,1831,242,0,2.3,2562,1309,1253,194,100,94,2497,1275,1222,49,23,26,53,30,23,0,0,0,53,30,23,53,0,53,148,235,111,124,175,93,75,26,39,28,36,430,171,237,27,84,13,127,40,2142,40,23,17,8,2,6,5,3,2,125,62,63,106,61,45,7,5,2,124,83,41,127,84,43,173,87,86,258,157,101,84,38,46,532,280,252,826,411,415,9.3,9.11,9.51,1393,620,773,816,528,288,1355,610,745,38,10,28,624,2138,998,202,39,99,829,3,9,4,665,1192,353,771,261,510,2765,897,1868,1035,771,984,720,769,771,238,26,2765,3.59,1.4,711,58,348,421,172,224,373,767,2,582,395,187,554,344,754,3,757,12,571,0,754,599,4,712,457,144,150,30,1,440,664,151,265,705,312,364,43,26,58,38,431,6
1035,12,4,1,4,2,1021,528,493,37,20,17,292,984,508,476,952,493,459,844,437,407,783,414,369,729,393,336,43,22,21,97,49,48,134,62,72,61,23,38,54,21,33,96,46,50,241,204,116,88,93.37,238,616,167,0,2.54,952,482,470,61,42,19,929,482,447,19,9,10,4,3,1,0,0,0,4,3,1,4,0,4,7,108,64,44,79,45,42,12,18,10,17,165,56,96,13,31,7,26,8,774,17,8,9,6,4,2,0,0,0,51,19,32,40,21,19,3,0,3,58,33,25,65,39,26,71,36,35,99,55,44,20,9,11,155,84,71,343,180,163,9.43,9.41,9.45,490,225,265,353,212,141,482,224,258,8,1,7,292,729,452,138,0,10,139,6,3,0,276,396,172,294,119,175,1021,376,645,360,294,336,270,293,294,58,8,1021,3.47,1.19,285,8,111,182,43,61,189,293,0,287,274,6,214,131,290,2,293,0,287,0,292,197,3,281,210,73,86,20,5,198,268,82,117,268,152,200,30,13,12,16,130,4
1037,12,4,1,5,2,786,417,369,28,16,12,211,758,401,357,738,391,347,657,358,299,622,344,278,575,320,255,32,16,16,69,27,42,82,36,46,35,14,21,47,24,23,72,30,42,210,135,83,52,88.49,164,512,110,0,2.35,726,386,340,57,30,27,722,381,341,14,9,5,1,1,0,0,0,0,0,0,0,1,0,0,4,20,13,7,72,39,39,5,12,13,15,137,52,90,7,20,8,32,21,573,13,5,8,4,2,2,1,1,0,46,24,22,42,15,27,1,0,1,31,22,9,38,26,12,36,28,8,77,41,36,17,8,9,132,82,50,293,145,148,10,9.46,10.66,383,175,208,273,182,91,376,171,205,7,4,3,180,606,376,86,2,24,130,2,2,0,223,315,118,236,107,129,786,351,435,326,236,299,209,236,236,79,11,786,3.33,1.03,230,6,86,150,19,54,163,236,0,221,212,15,188,123,234,0,235,1,220,0,234,155,0,228,153,53,67,25,5,151,213,80,113,214,127,157,21,9,9,9,97,1
2735,12,4,1,6,2,956,514,442,32,18,14,226,924,496,428,892,478,414,812,437,375,779,423,356,730,399,331,49,25,24,63,34,29,75,35,40,33,14,19,49,24,25,108,56,52,231,182,105,77,85.99,177,640,139,0,2.18,874,465,409,80,48,32,882,474,408,7,4,3,3,2,1,0,0,0,2,1,1,3,0,2,7,21,14,7,94,63,53,6,24,14,19,102,38,70,2,18,4,11,13,753,19,12,7,0,0,0,5,2,3,44,19,25,35,17,18,1,0,1,33,22,11,49,34,15,45,26,19,106,66,40,25,13,12,162,94,68,359,175,184,10.03,9.52,10.63,459,209,250,349,226,123,445,204,241,14,5,9,227,729,404,99,2,19,208,0,4,0,262,396,154,300,130,170,956,391,565,456,300,421,265,300,300,153,3,956,3.19,1.05,294,6,119,181,39,74,187,300,0,297,287,3,245,171,299,1,300,0,297,0,300,211,1,289,191,73,79,16,19,167,255,84,127,260,158,177,22,15,24,16,131,5
2746,12,4,1,7,2,1349,740,609,55,29,26,329,1294,711,583,1261,696,565,1125,622,503,1072,597,475,1020,576,444,57,29,28,112,60,52,127,69,58,53,25,28,52,21,31,149,92,57,346,253,154,99,82.3,277,883,189,0,2.25,1232,674,558,110,64,46,1236,680,556,22,16,6,11,4,7,0,0,0,11,4,7,11,0,11,42,40,18,22,132,74,53,10,24,18,17,162,57,110,9,36,7,13,31,1037,15,11,4,6,3,3,2,1,1,43,20,23,72,41,31,0,0,0,51,35,16,62,41,21,76,47,29,107,58,49,38,21,17,250,141,109,506,275,231,10.22,10.01,10.49,651,300,351,469,322,147,628,292,336,23,8,15,284,1062,559,144,2,26,319,21,4,5,373,527,222,388,174,214,1344,585,759,508,389,472,353,388,388,110,9,1344,3.46,1.09,379,9,137,251,36,94,258,386,2,381,373,7,281,197,386,2,388,0,380,0,388,268,3,369,253,96,106,27,9,214,356,124,174,355,207,244,59,18,17,13,160,5
2736,12,4,1,8,2,889,474,415,31,14,17,226,857,459,398,839,449,390,757,414,343,713,393,320,662,370,292,30,16,14,70,29,41,91,40,51,44,21,23,51,23,28,109,61,48,239,154,90,64,87.55,175,600,113,1,2.05,805,426,379,81,46,35,809,436,373,23,10,13,3,3,0,0,0,0,3,3,0,3,0,3,11,59,31,28,80,49,27,7,12,7,13,120,52,66,4,29,5,36,21,686,12,5,7,3,3,0,4,1,3,37,18,19,51,34,17,1,0,1,28,20,8,23,14,9,55,39,16,79,43,36,30,15,15,130,74,56,372,199,173,10.47,10.24,10.76,454,211,243,303,203,100,443,209,234,11,2,9,183,705,388,103,1,30,203,1,1,1,258,345,154,281,121,160,889,392,497,347,281,330,264,280,281,56,10,889,3.16,1.02,268,12,87,193,23,71,186,280,0,278,273,2,219,146,279,1,279,1,277,0,279,181,1,270,198,80,88,24,4,165,260,94,137,250,153,174,34,10,10,8,110,4
1034,12,4,1,9,2,951,501,450,42,22,20,289,909,479,430,877,466,411,771,405,366,714,377,337,662,357,305,45,21,24,93,53,40,113,63,50,57,28,29,52,20,32,124,67,57,256,131,69,62,89.82,237,605,109,0,2.08,895,470,425,53,29,24,867,463,404,7,1,6,6,2,4,0,0,0,5,2,3,6,0,5,19,60,31,29,71,38,25,7,14,10,17,128,34,86,7,26,1,37,12,748,10,6,4,1,0,1,3,2,1,45,16,29,47,28,19,2,1,1,36,21,15,36,19,17,79,37,42,80,45,35,33,17,16,153,91,62,304,158,146,9.35,9.41,9.28,466,217,249,303,186,117,461,215,246,5,2,3,254,697,401,66,3,30,210,0,2,1,267,382,120,258,108,150,951,386,565,354,258,327,231,258,258,80,16,951,3.69,1.28,245,13,97,161,40,61,157,255,3,239,215,19,176,94,256,1,256,1,235,0,254,176,0,244,169,61,71,20,2,166,234,63,105,241,130,151,25,9,15,5,120,2
1033,12,4,1,10,2,1222,656,566,53,20,33,316,1169,636,533,1134,619,515,1023,560,463,974,529,445,906,493,413,56,26,30,90,50,40,103,61,42,49,31,18,68,36,32,147,74,73,326,203,120,83,86.28,248,830,144,0,2.3,1114,599,515,101,52,49,1098,602,496,27,15,12,22,13,9,1,1,0,21,12,9,22,1,21,76,57,33,24,92,54,41,17,18,18,15,195,80,121,2,46,3,39,18,923,23,11,12,5,3,2,3,2,1,53,30,23,45,19,26,7,1,6,71,46,25,71,47,24,113,63,50,124,66,58,54,22,32,212,117,95,369,198,171,8.94,8.8,9.09,673,316,357,343,239,104,661,314,347,12,2,10,310,907,462,80,1,38,336,1,2,0,310,514,197,381,169,212,1222,528,694,506,381,480,355,381,381,77,48,1222,3.21,1.2,346,33,196,185,95,94,192,377,4,288,212,93,246,153,366,5,372,9,285,1,366,289,8,344,232,100,81,16,7,245,327,72,146,336,146,175,26,8,26,19,223,10
